text,label
"İçerde dizisinde amk senin ben mesajı
İçerde dizisinin 2. bölümünde yayınlanan bir sahnede, başrol oyuncusunun elindeki telefonda ""amk senin ben"" yazan bir mesaj görüldüğü iddia edildi.",real
"Yunus Günçe’nin katıldığı programda “Türkiye’nin Dostoyevski’siyim” alt bandı kullanıldı
Sosyal medyada oyuncu Yunus Günçe’nin katıldığı bir programda “Türkiye’nin Dostoyevski’siyim” dediğine ilişkin alt bant kullanıldığı iddia edildi.",fake
"TRT'nin kalbi deprem bölgesinde: Yardımlar Gaziantep'e ulaştı
TRT personeli de deprem bölgesindeki yaraları sarmak için seferber oldu. Gaziantep'e ulaşan yardımlar Kızılay görevlilerine teslim edildi.",real
"Depremzede 15 bebek daha Cumhurbaşkanlığı uçağıyla Ankara'ya getirildi
Cumhurbaşkanlığına ait ""DAP"" uçağı, Kahramanmaraş merkezli depremlerden etkilenen, 10'u Adana, 5'i Mersin'den olmak üzere 0-1 yaşındaki 15 bebeği, tedavi ve bakımlarının yapılması için Ankara'ya getirdi.",real
"Harezmi’nin bugün kullandığımız rakamları açı sayılarına göre tasarladı
Bugün kullandığımız rakamları Harezmi’nin 780 yılında açı sayılarına göre tasarladığı iddiası gerçeği yansıtmıyor. Rakamlar Hindistan kökenli ve açılarla ilgileri yok.",fake
"Robert Pattinson'un NY Times'a verdiği röportajda Müslüman olduğunu açıkladı
Sözcü, Milli Gazete, Star, A Haber ve Hürriyet gibi haber sitelerinin yaptığı haberde oyuncu Robert Pattinson'ın Müslüman olduğu iddia edildi.",fake
"Yıllarca terörle anılan Cudi dağı teröristlerden arındırıldı
Şırnak Cudi Dağı, Tuşimiya Deresi bölgesinde tespit edilen son 8 teröristin de etkisiz hale getirilmesiyle teröristlerden temizlenmiş oldu. Komandolar zorlu arazide arama tarama faaliyetlerini sürdürüyor.",real
"Adana Demirspor'un disipline sevk gerekçesi İzmir Marşı değil
Adana Demirspor'un, taraftarın İzmir Marşı okuması nedeniyle disipline sevk edildiği iddiaları gerçeği yansıtmıyor. Sevk sebebi küfür.",fake
"İyi Parti Genel Başkan Yardımcısı Cihan Paçacı partideki görevini bıraktı
İyi Parti Genel Başkan Yardımcısı Cihan Paçacı, partideki Kurumsal İlişkiler Başkanlığı görevinden istifa etti.",real
"Doğal gazın ardından sıra hidrojene gelecek
Doğal gaz rezervleriyle adını duyuran Karadeniz’den yakın gelecekte farklı müjdeler de gelebilir. Türk bilim insanları tarafından geliştirilen yeni yöntemle Karadeniz’deki hidrojen sülfürün yüzeye çıkarılıp ayrıştırılması planlanıyor. Projenin hayata geçmesi halinde Türkiye’nin buradan trilyon dolar değerinde enerji elde edebileceği konuşuluyor.",real
"Afyonkarahisar ve burundanga isimli uyuşturucu ile ilgili iddia
Sosyal medyada yer alan hikayede Afyonkarahisar'da burundanga isimli bir uyuşturucudan etkilenen kadının yaşadıkları iddia ediliyor.",fake
"TRT'nin kadın milli voleybol maçı sonrası İzmir Marşı’nı kesti
Bulgaristan’daki yayıncı kuruluş marşın söylendiği sırada ekrana istatistikleri yansıtmayı tercih etmiş. TRT’de yer alan görüntülerde ise İzmir Marşı duyuluyor.",fake
"Cumhurbaşkanı Erdoğan: Önümüzdeki seçimler bir dönüm noktası olacaktır
Cumhurbaşkanı Recep Tayyip Erdoğan, ""Önümüzdeki seçimler bir dönüm noktası olacaktır. Türk ekonomisini kötüleyen yıkım masasına cevabı sandıkta vereceğiz"" dedi.",real
"Bakan Kirişci: Baraj güvenliğini tehdit eden bir durum yok
Tarım ve Orman Bakanı Vahit Kirişci, ""Deprem bölgesi ve yakın çevresinde 140 baraj ve gölet var. Bunların 110'u barajdır, 30'u da gölettir. Hiçbir tesisimizde baraj güvenliğini tehdit eden bir durum söz konusu değildir"" dedi.",real
"Depremzede 8 bebek özel donanımlı helikopterle Adana'ya sevk edildi
Jandarma Havacılık Başkanlığı, çoklu sedye sistemi monteli helikopterle refakatçisi olmayan 8 bebeği depremlerin merkez üssü olan Kahramanmaraş'tan Adana'ya götürdü.",real
"Milli İHA'ların deprem bölgesinde görev uçuşları sürüyor
Depremin gerçekleştiği ilk günden itibaren Bayraktar AKINCI ve Bayraktar TB2 İHA'ları toplam 1798 saat 34 dakika görev uçuşu icra etti.",real
